FID,id,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,Region,Route,WaterDepth_m,SST_C,ChlorophyllMonthlyClimatology_mg_m3,ChlorophyllSatellite_mg_m3,CopepodAbundance_m3,ZoopAbundance_m3,AvgTotalLengthCopepod_mm,NoCopepodSpecies_sample,ShannonCopepodDiversity,CopepodEvenness,HerbivoreCarnivoreCopepodRatio,TotalSalps_m3,TotalLarvacean_m3,TotalCladoceran_m3,Biomass_mgCarbon_m3,AbundancePhyto_cells_m3,PhytoBiomass_Carbon_pg_L,DiatomDinoflagellateRatio,AvgCellVolume_um3,NoPhytoSpecies_sample,ShannonPhytoDiversity,PhytoEveness,NoDiatomSpecies_sample,ShannonDiatomDiversity,DiatomEvenness,NoDinoSpecies_sample,ShannonDinoDiversity,DinoflagellateEvenness,geom
cpr_ind_map.fid--79f4bb73_17177fa6a09_6be9,10109,-41.5267,142.439,2010-03-30T11:29:00Z,2010,3,30,11:29:00,GAB,HOFR,-4522.0449,15.71,0.1526,0.2836,38.6667,54,1.2403,12,36.7809,14.8017,0.938,2.6667,10.6667,0,-999,23333.332,2073.3201,0.5,85258.7031,5,7.7491,4.8148,2,3.1826,4.5915,2,3.1826,4.5915,POINT (142.439 -41.5267)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bea,10110,-41.7188,142.8079,2010-03-30T09:41:00Z,2010,3,30,9:41:00,GAB,HOFR,-4373.8755,16.14,0.7202,0.2558,9.3333,14.6667,1.1421,6,14.1224,7.8818,1,3.3333,0,0,-999,20000,6643.48,0.8,5887.5,5,9.3643,5.8183,3,6.2383,5.6784,1,0,1,POINT (142.8079 -41.7188)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6beb,10111,-41.9085,143.1733,2010-03-30T07:55:00Z,2010,3,30,7:55:00,GAB,HOFR,-4223.6211,16.26,0.1558,0.3122,6,9.3333,1.0272,5,10.4247,6.4773,1,1.3333,0,0,-999,26666.668,13519.6797,0.667,46928.6992,8,18.715,9,4,12.4767,9,2,6.2383,9,POINT (143.1733 -41.9085)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bec,10112,-42.0988,143.542,2010-03-30T06:11:00Z,2010,3,30,6:11:00,GAB,HOFR,-4000.9561,16.26,0.225,0.3303,10,16,1.0727,6,12.6574,7.0642,1,0,5.3333,0,-999,16666.668,6833.1201,0.5,122853.2031,4,5.3287,3.8439,2,2.7726,4,1,0,1,POINT (143.542 -42.0988)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bed,10113,-42.2989,143.8995,2010-03-30T04:28:00Z,2010,3,30,4:28:00,GAB,HOFR,-3544.3542,15.69,0.1225,0.5055,22,36,1.0914,10,26.0979,11.3342,1,1.3333,11.3333,0,-999,83333.3359,30771.0391,0.87,8634.7002,15,34.7546,12.8338,11,29.065,12.121,2,9.5477,13.7744,POINT (143.8995 -42.2989)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bee,10114,-42.5008,144.2599,2010-03-30T02:39:00Z,2010,3,30,2:39:00,GAB,HOFR,-2816.2717,15.68,0.3778,0.4394,44,74.6667,0.9938,11,34.4268,14.3571,1,0,23.3333,0,-999,46666.668,51830.5195,1,27632.6992,4,4.9557,3.5748,4,4.9557,3.5748,0,0,0,POINT (144.2599 -42.5008)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bef,10115,-42.7329,144.5819,2010-03-30T00:49:00Z,2010,3,30,0:49:00,GAB,HOFR,-2145.3567,15.56,0.2685,0.4742,36.6667,44.6667,1.7456,9,27.1015,12.3344,1,0.6667,2.6667,0,-999,60000,56857.4102,0.944,33351.3008,8,12.2731,5.9021,7,11.1776,5.7442,1,0,1,POINT (144.5819 -42.7329)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bf0,10116,-42.9593,144.9162,2010-03-29T22:57:00Z,2010,3,29,22:57:00,GAB,HOFR,-1543.4716,16.02,0.243,0.4241,29.3333,35.3333,1.2817,10,28.0661,12.1889,1,0,1.3333,0.6667,-999,26666.668,8946.4902,1,6708.6001,5,7.7979,4.8451,5,7.7979,4.8451,0,0,0,POINT (144.9162 -42.9593)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bf1,10117,-43.1835,145.2549,2010-03-29T21:04:00Z,2010,3,29,21:04:00,GAB,HOFR,-1090.5449,16.14,0.1582,0.3663,20.6667,29.3333,1.2957,9,21.42,9.7487,1,6.6667,0,0,-999,43333.332,45510.3711,1,24741.3008,7,11.4194,5.8684,6,10.3145,5.7566,0,0,0,POINT (145.2549 -43.1835)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bf2,10118,-43.4047,145.5969,2010-03-29T19:12:00Z,2010,3,29,19:12:00,GAB,HOFR,-769.9712,16.41,0.2638,0.4411,16,18.6667,1.2435,7,15.7562,8.0971,1,0,0,0,-999,66666.6641,55106.6094,1,19715.9004,11,27.0031,11.2612,10,25.9168,11.2555,0,0,0,POINT (145.5969 -43.4047)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bf3,10119,-43.6272,145.9385,2010-03-29T17:19:00Z,2010,3,29,17:19:00,GAB,HOFR,-574.2635,16.01,0.2193,0.4654,10.6667,12.6667,1.1078,5,10.8287,6.7283,1,0,0,0,-999,3333.333,1545.83,1,9000,1,0,1,1,0,1,0,0,0,POINT (145.9385 -43.6272)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bf4,10120,-43.7926,146.3363,2010-03-29T15:22:00Z,2010,3,29,15:22:00,GAB,HOFR,-403.1164,16.41,0.1507,0.519,84,95.3333,1.1571,13,39.5688,15.4267,1,0,2.6667,0,-999,3333.333,658.35,1,3141.6001,1,0,1,1,0,1,0,0,0,POINT (146.3363 -43.7926)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bf5,10121,-43.7002,146.7778,2010-03-29T13:26:00Z,2010,3,29,13:26:00,GAB,HOFR,-98.7211,16.42,0.1529,0.4143,64.6667,66,1.2435,11,22.3811,9.3337,1,0,0,0,-999,3333.333,4270.0801,0,10226.5,1,0,1,0,0,0,0,0,0,POINT (146.7778 -43.7002)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bf6,10122,-43.6053,147.22,2010-03-29T11:35:00Z,2010,3,29,11:35:00,GAB,HOFR,-97.4676,16.8,0.2786,0.4647,162.6667,170,1.2104,14,44.0623,16.6962,0.967,0.6667,1.3333,0,-999,3333.333,73.38,1,210,1,0,1,1,0,1,0,0,0,POINT (147.22 -43.6053)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bf7,10123,-43.3544,147.4653,2010-03-29T09:45:00Z,2010,3,29,9:45:00,GAB,HOFR,-57.2704,17.44,0.277,0.6172,121.3333,146.6667,1.1775,15,42.4012,15.6575,0.957,8,2.6667,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (147.4653 -43.3544)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bf8,10124,-48.1112,135.3355,2010-03-27T03:29:00Z,2010,3,27,3:29:00,SO,ANHO,-15,10.3379,0.3751,-999,9.3333,14,1.1207,2,1.2866,1.8562,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (135.3355 -48.1112)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bf9,10125,-48.1356,135.2655,2010-03-27T03:17:00Z,2010,3,27,3:17:00,SO,ANHO,-15,10.53,0.143,0.1921,18.6667,18.6667,1.1207,2,0.5146,0.7425,1,0,0,0,-999,3333.333,5484.25,1,42890.6016,1,0,1,1,0,1,0,0,0,POINT (135.2655 -48.1356)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bfa,10126,-48.1787,135.1576,2010-03-27T02:58:00Z,2010,3,27,2:58:00,SO,ANHO,-15,10.25,0.1603,0.2155,17.3333,19.3333,1.12,2,1.3559,1.9562,1,0,0,0,-999,3333.333,27916.0293,1,319007.4062,1,0,1,1,0,1,0,0,0,POINT (135.1576 -48.1787)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bfb,10127,-48.2228,135.0512,2010-03-27T02:39:00Z,2010,3,27,2:39:00,SO,ANHO,-15,10.31,0.1807,0.213,11.3333,12.6667,1.13,1,0,1,1,0,0.6667,0,-999,3333.333,27916.0293,1,319007.4062,1,0,1,1,0,1,0,0,0,POINT (135.0512 -48.2228)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bfc,10128,-48.2662,134.9431,2010-03-27T02:20:00Z,2010,3,27,2:20:00,SO,ANHO,-15,10.36,0.7746,0.2128,7.3333,8.6667,1.13,1,0,1,1,0,0.6667,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (134.9431 -48.2662)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bfd,10129,-48.3088,134.8342,2010-03-27T02:01:00Z,2010,3,27,2:01:00,SO,ANHO,-15,10.33,1.3434,0.2151,10,10.6667,1.13,1,0,1,1,0,0,0,-999,6666.667,269.66,0.5,2827931,2,1.3863,2,1,0,1,1,0,1,POINT (134.8342 -48.3088)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bfe,10130,-48.349,134.7318,2010-03-27T01:43:00Z,2010,3,27,1:43:00,SO,ANHO,-15,10.29,0.5387,0.2337,7.3333,7.3333,1.1064,2,0.9483,1.3681,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (134.7318 -48.349)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6bff,10131,-48.3914,134.6236,2010-03-27T01:24:00Z,2010,3,27,1:24:00,SO,ANHO,-15,10.35,0.1698,0.2094,12,12.6667,1.0939,2,1.7725,2.5572,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (134.6236 -48.3914)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c00,10132,-48.4336,134.5145,2010-03-27T01:05:00Z,2010,3,27,1:05:00,SO,ANHO,-15,10.27,0.1662,0.2351,26,27.3333,1.1267,2,0.3577,0.5161,1,0,0,0,-999,3333.333,9.48,0,5654862,1,0,1,0,0,0,1,0,1,POINT (134.5145 -48.4336)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c01,10133,-48.476,134.4042,2010-03-27T00:46:00Z,2010,3,27,0:46:00,SO,ANHO,-15,10.26,0.7054,0.2275,3.3333,4,1.13,1,0,1,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (134.4042 -48.476)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c02,10134,-48.5195,134.2944,2010-03-27T00:27:00Z,2010,3,27,0:27:00,SO,ANHO,-15,10.03,0.2357,0.2063,13.3333,14,1.117,2,0.9753,1.407,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (134.2944 -48.5195)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c03,10135,-48.56,134.1892,2010-03-27T00:09:00Z,2010,3,27,0:09:00,SO,ANHO,-15,9.96,0.1364,0.1997,4,4,1.13,1,0,1,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (134.1892 -48.56)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c04,10136,-48.6004,134.0751,2010-03-26T23:50:00Z,2010,3,26,23:50:00,SO,ANHO,-15,9.45,0.1898,0.2054,7.3333,7.3333,1.13,1,0,1,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (134.0751 -48.6004)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c05,10137,-48.6382,133.9666,2010-03-26T23:32:00Z,2010,3,26,23:32:00,SO,ANHO,-3644.6917,9.41,0.2361,0.2095,8,8,1.1117,3,2.6631,2.424,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (133.9666 -48.6382)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c06,10138,-48.6782,133.8519,2010-03-26T23:13:00Z,2010,3,26,23:13:00,SO,ANHO,-3640.4465,9.51,0.1654,0.2161,14,16,1.1195,3,3.3401,3.0403,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (133.8519 -48.6782)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c07,10139,-48.7153,133.7427,2010-03-26T22:55:00Z,2010,3,26,22:55:00,SO,ANHO,-15,9.36,0.1396,0.2216,3.3333,4,1.13,1,0,1,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (133.7427 -48.7153)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c08,10140,-48.7549,133.6286,2010-03-26T22:36:00Z,2010,3,26,22:36:00,SO,ANHO,-3634.1611,9.22,0.1811,0.2212,16.6667,17.3333,1.1264,3,2.1186,1.9284,1,0,0,0,-999,3333.333,569.34,1,2626.3999,1,0,1,1,0,1,0,0,0,POINT (133.6286 -48.7549)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c09,10141,-48.7932,133.5201,2010-03-26T22:18:00Z,2010,3,26,22:18:00,SO,ANHO,-3629.9563,9.03,0.1594,0.2045,19.3333,20.6667,1.1372,3,2.8786,2.6203,1,0,0,0,-999,3333.333,4028.6499,1,29321.5,1,0,1,1,0,1,0,0,0,POINT (133.5201 -48.7932)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c0a,10142,-48.8325,133.4056,2010-03-26T21:59:00Z,2010,3,26,21:59:00,SO,ANHO,-15,8.87,0.2377,0.172,16,16.6667,2.2217,2,2.0376,2.9396,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (133.4056 -48.8325)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c0b,10143,-48.8708,133.2891,2010-03-26T21:40:00Z,2010,3,26,21:40:00,SO,ANHO,-3621.6184,8.86,0.1888,0.1598,34.6667,38,3.4592,3,2.5864,2.3543,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (133.2891 -48.8708)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c0c,10144,-48.9078,133.1786,2010-03-26T21:22:00Z,2010,3,26,21:22:00,SO,ANHO,-3618.3909,8.93,0.239,0.1564,14.6667,22,1.8718,3,6.8797,6.2622,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (133.1786 -48.9078)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c0d,10145,-48.9453,133.0674,2010-03-26T21:04:00Z,2010,3,26,21:04:00,SO,ANHO,-15,8.96,0.191,0.1674,10,16.6667,1.4447,3,5.5657,5.0661,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (133.0674 -48.9453)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c0e,10146,-48.9836,132.9554,2010-03-26T20:46:00Z,2010,3,26,20:46:00,SO,ANHO,-15,8.93,0.2785,-999,7.3333,22,1.1182,2,1.8278,2.637,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (132.9554 -48.9836)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c0f,10147,-49.0216,132.8424,2010-03-26T20:28:00Z,2010,3,26,20:28:00,SO,ANHO,-3611.3398,8.94,0.3008,0.1654,10.6667,12,1.1163,3,3.8873,3.5384,1,0,0.6667,0,-999,17333.332,13618.5195,1,19144.3008,4,4.7095,3.3972,2,2.7726,4,0,0,0,POINT (132.8424 -49.0216)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c10,10148,-49.0605,132.7298,2010-03-26T20:10:00Z,2010,3,26,20:10:00,SO,ANHO,-15,9.08,0.1496,0.2049,8,10,1.1192,2,1.4342,2.0691,1,0,0.6667,0,-999,14000,7325.4702,0.75,1358835.125,5,7.5586,4.6964,3,5.4931,5,1,0,1,POINT (132.7298 -49.0605)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c11,10149,-49.102,132.619,2010-03-26T19:52:00Z,2010,3,26,19:52:00,SO,ANHO,-3612.0398,9.37,0.1927,0.1571,16.6667,18.6667,1.1564,4,5.7,4.1117,1,0,1.3333,0,-999,6666.667,2192.27,1,5890.5,1,0,1,1,0,1,0,0,0,POINT (132.619 -49.102)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c12,10150,-49.1455,132.5092,2010-03-26T19:34:00Z,2010,3,26,19:34:00,SO,ANHO,-3611.5452,9.53,0.167,0.1576,21.3333,24,1.2528,4,6.4112,4.6247,1,0,0,0,-999,27333.332,9300.3096,0.857,11435,8,15.7946,7.5956,5,12.4857,7.7578,1,0,1,POINT (132.5092 -49.1455)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c13,10151,-49.1881,132.398,2010-03-26T19:16:00Z,2010,3,26,19:16:00,SO,ANHO,-3609.0227,9.67,0.2268,0.152,27.3333,27.3333,1.3291,5,6.879,4.2741,1,0,0,0,-999,37333.332,35896.0781,0.636,541439.8125,11,25.5296,10.6467,6,19.2265,10.7305,4,15.2492,11,POINT (132.398 -49.1881)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c14,10152,-49.2295,132.2863,2010-03-26T18:58:00Z,2010,3,26,18:58:00,SO,ANHO,-3608.4492,9.66,0.4188,0.2299,24,25.3333,1.3889,6,10.7476,5.9983,1,0,0,0,-999,56666.668,51067.9219,0.786,361133,13,32.1912,12.5504,8,25.6392,12.3299,3,14.282,13,POINT (132.2863 -49.2295)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c15,10153,-49.2702,132.1733,2010-03-26T18:40:00Z,2010,3,26,18:40:00,SO,ANHO,-3611.1318,9.7,0.1515,0.2166,34,36.6667,1.522,5,8.6666,5.3849,1,0,0,0,-999,23333.332,44598.3008,1,74918.2031,4,5.1081,3.6847,4,5.1081,3.6847,0,0,0,POINT (132.1733 -49.2702)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c16,10154,-49.3083,132.0661,2010-03-26T18:23:00Z,2010,3,26,18:23:00,SO,ANHO,-3614.3589,9.75,0.5831,-999,36.6667,38.6667,1.4025,4,8.5207,6.1464,1,0,0,0,-999,3333.333,143.47,1,480,1,0,1,1,0,1,0,0,0,POINT (132.0661 -49.3083)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c17,10155,-49.3487,131.9527,2010-03-26T18:05:00Z,2010,3,26,18:05:00,SO,ANHO,-3615.4397,9.77,0.524,-999,48.6667,51.3333,1.5508,5,10.9953,6.8317,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (131.9527 -49.3487)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c18,10156,-49.3894,131.8402,2010-03-26T17:47:00Z,2010,3,26,17:47:00,SO,ANHO,-3613.7029,9.93,0.2007,0.1346,46.6667,48,1.8656,6,11.1969,6.2491,1,0,0,0,-999,10000,12064.6299,1,30557.1992,2,1.273,1.8366,2,1.273,1.8366,0,0,0,POINT (131.8402 -49.3894)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c19,10157,-49.4302,131.7275,2010-03-26T17:29:00Z,2010,3,26,17:29:00,SO,ANHO,-3610.6716,9.89,0.1656,0.1413,52.6667,56,1.5453,5,11.3572,7.0566,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (131.7275 -49.4302)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c1a,10158,-49.4725,131.6153,2010-03-26T17:11:00Z,2010,3,26,17:11:00,SO,ANHO,-3608.511,9.92,0.2111,0.1225,45.3333,46,1.9681,5,7.4428,4.6245,1,0,0,0,-999,3333.333,1096.13,1,5890.5,1,0,1,1,0,1,0,0,0,POINT (131.6153 -49.4725)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c1b,10159,-49.5116,131.5078,2010-03-26T16:54:00Z,2010,3,26,16:54:00,SO,ANHO,-3602.9275,9.89,0.1827,-999,52,53.3333,1.5611,5,8.8001,5.4678,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (131.5078 -49.5116)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c1c,10160,-49.5529,131.3926,2010-03-26T16:36:00Z,2010,3,26,16:36:00,SO,ANHO,-3598.0691,9.89,0.2159,-999,39.3333,40.6667,1.7775,5,9.6118,5.9722,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (131.3926 -49.5529)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c1d,10161,-49.5933,131.2765,2010-03-26T16:18:00Z,2010,3,26,16:18:00,SO,ANHO,-3591.8047,9.82,0.1545,0.1163,136,136.6667,1.3903,5,6.2962,3.9121,1,0,0,0,-999,3333.333,143.47,1,480,1,0,1,1,0,1,0,0,0,POINT (131.2765 -49.5933)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c1e,10162,-49.6303,131.1678,2010-03-26T16:01:00Z,2010,3,26,16:01:00,SO,ANHO,-3582.3884,9.71,0.2206,0.1217,79.3333,83.3333,1.2822,5,9.9684,6.1937,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (131.1678 -49.6303)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c1f,10163,-49.6694,131.0526,2010-03-26T15:43:00Z,2010,3,26,15:43:00,SO,ANHO,-3578.5747,9.68,0.1525,0.1774,76,84.6667,1.3598,5,9.9024,6.1527,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (131.0526 -49.6694)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c20,10164,-49.7086,130.938,2010-03-26T15:25:00Z,2010,3,26,15:25:00,SO,ANHO,-3572.9409,9.48,0.2241,0.1506,68.6667,73.3333,1.3558,5,8.8394,5.4922,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (130.938 -49.7086)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c21,10165,-49.7475,130.8244,2010-03-26T15:07:00Z,2010,3,26,15:07:00,SO,ANHO,-3569.3135,9.34,0.2661,0.1681,82.6667,86.6667,1.2407,5,10.038,6.237,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (130.8244 -49.7475)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c22,10166,-49.7868,130.7117,2010-03-26T14:49:00Z,2010,3,26,14:49:00,SO,ANHO,-3563.3086,9.25,0.3969,0.1885,101.3333,108.6667,1.2599,6,11.7034,6.5318,0.976,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (130.7117 -49.7868)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c23,10167,-49.8275,130.5939,2010-03-26T14:30:00Z,2010,3,26,14:30:00,SO,ANHO,-3546.9165,9.13,0.2188,0.1966,94,101.3333,1.3759,7,13.1882,6.7774,0.988,0,0,0,-999,3333.333,1096.13,1,5890.5,1,0,1,1,0,1,0,0,0,POINT (130.5939 -49.8275)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c24,10168,-49.8665,130.4837,2010-03-26T14:12:00Z,2010,3,26,14:12:00,SO,ANHO,-3525.2288,8.99,0.2804,0.1772,105.3333,113.3333,1.4129,7,13.8354,7.11,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (130.4837 -49.8665)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c25,10169,-49.9066,130.368,2010-03-26T13:53:00Z,2010,3,26,13:53:00,SO,ANHO,-3499.7112,8.79,0.1445,0.1291,179.3333,185.3333,1.2128,6,11.2164,6.26,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (130.368 -49.9066)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c26,10170,-49.945,130.2583,2010-03-26T13:35:00Z,2010,3,26,13:35:00,SO,ANHO,-3474.4053,8.72,0.3226,0.1413,92,96.6667,1.3149,6,12.1396,6.7752,1,0,0.6667,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (130.2583 -49.945)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c27,10171,-49.9856,130.1429,2010-03-26T13:16:00Z,2010,3,26,13:16:00,SO,ANHO,-3455.9946,8.63,0.1613,0.1299,74,80.6667,1.2119,5,13.4611,8.3638,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (130.1429 -49.9856)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c28,10172,-50.0261,130.028,2010-03-26T12:57:00Z,2010,3,26,12:57:00,SO,ANHO,-3443.2271,8.6,0.3333,0.1392,99.3333,104.6667,1.1568,5,11.5121,7.1529,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (130.028 -50.0261)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c29,10173,-50.0668,129.9133,2010-03-26T12:38:00Z,2010,3,26,12:38:00,SO,ANHO,-3433.7639,8.55,0.4493,0.1501,95.3333,102,1.1954,4,10.0225,7.2297,1,0,0,0,-999,3333.333,143.47,1,480,1,0,1,1,0,1,0,0,0,POINT (129.9133 -50.0668)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c2a,10174,-50.1064,129.7992,2010-03-26T12:19:00Z,2010,3,26,12:19:00,SO,ANHO,-3426.1934,8.19,0.1656,0.1635,135.3333,144,1.2008,4,8.5292,6.1525,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (129.7992 -50.1064)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c2b,10175,-50.1451,129.6873,2010-03-26T12:00:00Z,2010,3,26,12:00:00,SO,ANHO,-3421.2937,8.17,0.3268,0.1833,82.6667,95.3333,1.1524,6,16.8032,9.3781,1,0,0.6667,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (129.6873 -50.1451)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c2c,10176,-50.1853,129.5708,2010-03-26T11:40:00Z,2010,3,26,11:40:00,SO,ANHO,-3418.4417,8.12,0.1755,0.1553,53.3333,60,1.2235,5,11.1693,6.9399,1,0,0,0,-999,10000,7115.2798,1,17024,2,1.273,1.8366,1,0,1,0,0,0,POINT (129.5708 -50.1853)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c2d,10177,-50.2223,129.4588,2010-03-26T11:21:00Z,2010,3,26,11:21:00,SO,ANHO,-3419.1453,8.02,0.4663,0.1687,82.6667,96,1.2284,4,12.8252,9.2514,1,0,0,0,-999,3333.333,291.48,0,1150.4,1,0,1,0,0,0,0,0,0,POINT (129.4588 -50.2223)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c2e,10178,-50.2619,129.3413,2010-03-26T11:01:00Z,2010,3,26,11:01:00,SO,ANHO,-3414.3882,7.84,0.2647,0.1479,39.3333,46,1.3759,5,9.9862,6.2048,1,0,0,0,-999,6666.667,617.83,1,1376.2,2,1.3863,2,2,1.3863,2,0,0,0,POINT (129.3413 -50.2619)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c2f,10179,-50.3026,129.2239,2010-03-26T10:41:00Z,2010,3,26,10:41:00,SO,ANHO,-3410.269,7.63,0.1832,0.1626,17.3333,31.3333,1.4635,4,10.3452,7.4625,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (129.2239 -50.3026)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6c30,10180,-50.3422,129.1129,2010-03-26T10:22:00Z,2010,3,26,10:22:00,SO,ANHO,-3411.4736,7.52,0.158,0.1803,15.3333,52.6667,2.355,4,11.4328,8.247,1,0,0.6667,0,-999,3333.333,815.51,0,4090.6001,1,0,1,0,0,0,0,0,0,POINT (129.1129 -50.3422)
